ident,type,name,gps_code,iata_code,local_code
KMKS,small_airport,Berkeley County Airport,KMKS,,MKS
KMKT,small_airport,Mankato Regional Airport,KMKT,,MKT
KMKV,small_airport,Marksville Municipal Airport,KMKV,,MKV
KMKY,small_airport,Marco Island Airport,KMKY,MRK,MKY
KMLB,medium_airport,Melbourne International Airport,KMLB,MLB,MLB
KMLC,medium_airport,Mc Alester Regional Airport,KMLC,,MLC
KMLD,small_airport,Malad City Airport,KMLD,,MLD
KMLE,small_airport,Millard Airport,KMLE,,MLE
KMLF,small_airport,Milford Municipal-Ben and Judy Briscoe Field,KMLF,,MLF
KMLI,large_airport,Quad City International Airport,KMLI,MLI,MLI
KMLJ,small_airport,Baldwin County Airport,KMLJ,,MLJ
KMLK,closed,Malta Airport,KMLK,,
KMLS,medium_airport,Frank Wiley Field,KMLS,MLS,MLS
KMLT,small_airport,Millinocket Municipal Airport,KMLT,,MLT
KMLU,large_airport,Monroe Regional Airport,KMLU,MLU,MLU
KMM,small_airport,Kimaam Airport,,KMM,
KMMH,small_airport,Mammoth Yosemite Airport,KMMH,MMH,MMH
KMMI,small_airport,McMinn County Airport,KMMI,MMI,MMI
KMMK,small_airport,Meriden Markham Municipal Airport,KMMK,,MMK
KMML,small_airport,Southwest Minnesota Regional Airport - Marshall/Ryan Field,KMML,MML,MML
KMMS,small_airport,Selfs Airport,KMMS,MMS,MMS
KMMT,medium_airport,Mc Entire Joint National Guard Base,KMMT,MMT,MMT
KMMU,medium_airport,Morristown Municipal Airport,KMMU,MMU,MMU
KMMV,medium_airport,Mc Minnville Municipal Airport,KMMV,,MMV
KMNF,small_airport,Mountain View Airport,KMNF,,MNF
KMNG,closed,Montana ARNG Heliport,KMNG,,MNG
KMNI,small_airport,Santee Cooper Regional Airport,KMNI,,MNI
KMNM,small_airport,Menominee Marinette Twin County Airport,KMNM,,MNM
KMNN,small_airport,Marion Municipal Airport,KMNN,MNN,MNN
KMNV,small_airport,Monroe County Airport,KMNV,,MNV
KMNZ,small_airport,Hamilton Municipal Airport,KMNZ,,MNZ
KMO1,small_airport,Richland Municipal Airport,KMO1,,MO1
KMO3,small_airport,Stockton Municipal Airport,KMO3,,MO3
KMO6,small_airport,Washington Regional Airport,KMO6,,FYG
KMO8,small_airport,North Central Missouri Regional Airport,KMO8,,MO8
KMOB,large_airport,Mobile Regional Airport,KMOB,MOB,MOB
KMOD,medium_airport,Modesto City Co-Harry Sham Field,KMOD,MOD,MOD
KMOP,small_airport,Mount Pleasant Municipal Airport,KMOP,,MOP
KMOR,small_airport,Moore Murrell Airport,KMOR,,MOR
KMOT,medium_airport,Minot International Airport,KMOT,MOT,MOT
KMOX,small_airport,Morris Municipal - Charlie Schmidt Airport,KMOX,,MOX
KMPE,small_airport,Philadelphia Municipal Airport,KMPE,,MPE
KMPG,small_airport,Marshall County Airport,KMPG,,MPG
KMPI,small_airport,Mariposa Yosemite Airport,KMPI,RMY,MPI
KMPJ,small_airport,Petit Jean Park Airport,KMPJ,,MPJ
KMPO,small_airport,Pocono Mountains Municipal Airport,KMPO,,MPO
KMPR,small_airport,Mc Pherson Airport,KMPR,,MPR
KMPV,medium_airport,Edward F Knapp State Airport,KMPV,MPV,MPV
KMPZ,small_airport,Mount Pleasant Municipal Airport,KMPZ,MPZ,MPZ
KMQB,small_airport,Macomb Municipal Airport,KMQB,MQB,MQB
KMQI,small_airport,Dare County Regional Airport,KMQI,MEO,MQI
KMQJ,small_airport,Mount Comfort Airport,KMQJ,,MQJ
KMQS,small_airport,Chester County G O Carlson Airport,KMQS,CTH,MQS
KMQT,closed,Marquette Airport,KMQT,,
KMQW,small_airport,Telfair Wheeler Airport,KMQW,,MQW
KMQY,medium_airport,Smyrna Airport,KMQY,MQY,MQY
KMRB,medium_airport,Eastern WV Regional Airport/Shepherd Field,KMRB,MRB,MRB
KMRC,small_airport,Maury County Airport,KMRC,MRC,MRC
KMRF,small_airport,Marfa Municipal Airport,KMRF,MRF,MRF
KMRH,small_airport,Michael J. Smith Field,KMRH,,MRH
KMRJ,small_airport,Iowa County Airport,KMRJ,,MRJ
KMRN,small_airport,Foothills Regional Airport,KMRN,,MRN
KMRT,small_airport,Union County Airport,KMRT,,MRT
KMRY,medium_airport,Monterey Peninsula Airport,KMRY,MRY,MRY
KMSA,closed,Mt Pleasant Airport,KMSA,,
KMSL,medium_airport,Northwest Alabama Regional Airport,KMSL,MSL,MSL
KMSN,large_airport,Dane County Regional Truax Field,KMSN,MSN,MSN
KMSO,medium_airport,Missoula International Airport,KMSO,MSO,MSO
KMSP,large_airport,Minneapolis-St Paul International/Wold-Chamberlain Airport,KMSP,MSP,MSP
KMSS,medium_airport,Massena International Richards Field,KMSS,MSS,MSS
KMSV,small_airport,Sullivan County International Airport,KMSV,,MSV
KMSY,large_airport,Louis Armstrong New Orleans International Airport,KMSY,MSY,MSY
KMT,closed,Kampot Airport,,KMT,
KMTC,medium_airport,Selfridge Air National Guard Base Airport,KMTC,MTC,MTC
KMTH,medium_airport,The Florida Keys Marathon Airport,KMTH,,MTH
KMTJ,medium_airport,Montrose Regional Airport,KMTJ,MTJ,MTJ
KMTN,medium_airport,Martin State Airport,KMTN,,MTN
KMTO,small_airport,Coles County Memorial Airport,KMTO,,MTO
KMTP,small_airport,Montauk Airport,KMTP,,MTP
KMTV,small_airport,Blue Ridge Airport,KMTV,,MTV
KMTW,small_airport,Manitowoc County Airport,KMTW,,MTW
KMUF,closed,Pikeville-Bledsoe Airport,KMUF,,
KMUI,medium_airport,Muir Army Air Field (Fort Indiantown Gap) Airport,KMUI,,MUI
KMUL,small_airport,Spence Airport,KMUL,,MUL
KMUO,large_airport,Mountain Home Air Force Base,KMUO,MUO,MUO
KMUT,small_airport,Muscatine Municipal Airport,KMUT,,MUT
KMUU,closed,Huntingdon County Airport,KMUU,,
KMVC,small_airport,Monroe County Aeroplex Airport,KMVC,MVC,MVC
KMVE,small_airport,Montevideo Chippewa County Airport,KMVE,,MVE
KMVI,small_airport,Monte Vista Municipal Airport,KMVI,,MVI
KMVL,small_airport,Morrisville Stowe State Airport,KMVL,MVL,MVL
KMVM,small_airport,Machias Valley Airport,KMVM,,MVM
KMVN,small_airport,Mount Vernon Airport,KMVN,,MVN
KMVY,small_airport,Martha's Vineyard Airport,KMVY,MVY,MVY
KMWA,small_airport,Williamson County Regional Airport,KMWA,MWA,MWA
KMWC,small_airport,Lawrence J Timmerman Airport,KMWC,,MWC
KMWH,medium_airport,Grant County International Airport,KMWH,MWH,MWH
KMWK,small_airport,Mount Airy Surry County Airport,KMWK,,MWK
KMWL,small_airport,Mineral Wells Airport,KMWL,MWL,MWL
KMWM,small_airport,Windom Municipal Airport,KMWM,,MWM
KMWO,small_airport,Middletown Regional-Hook Field Municipal Airport,KMWO,,MWO
KMXA,small_airport,Manila Municipal Airport,KMXA,,MXA
KMXF,medium_airport,Maxwell Air Force Base,KMXF,,MXF
KMXO,small_airport,Monticello Regional Airport,KMXO,,MXO
KMY,seaplane_base,Moser Bay Seaplane Base,KMY,,KMY
KMYF,small_airport,Montgomery-Gibbs Executive Airport,KMYF,MYF,MYF
KMYJ,small_airport,Mexico Memorial Airport,KMYJ,,MYJ
KMYL,medium_airport,McCall Municipal Airport,KMYL,MYL,MYL
KMYR,medium_airport,Myrtle Beach International Airport,KMYR,MYR,MYR
KMYV,medium_airport,Yuba County Airport,KMYV,MYV,MYV
KMYZ,small_airport,Marysville Municipal Airport,KMYZ,,MYZ
KMZH,small_airport,Moose Lake Carlton County Airport,KMZH,,MZH
KMZJ,small_airport,Pinal Airpark,KMZJ,MZJ,MZJ
KMZZ,small_airport,Marion Municipal Airport,KMZZ,MZZ,MZZ
KN03,small_airport,Cortland County Chase Field,KN03,CTX,N03
KN06,small_airport,Laurel Airport,KN06,,N06
KN12,small_airport,Lakewood Airport,KN12,,N12
KN13,small_airport,Bloomsburg Municipal Airport,KN13,,N13
KN14,small_airport,Flying W Airport,KN14,,N14
KN19,small_airport,Aztec Municipal Airport,KN19,,N19
KN23,small_airport,Sidney Municipal Airport,N23,SXY,N23
KN24,small_airport,Questa Municipal Nr 2 Airport,KN24,,N24
KN27,small_airport,Bradford County Airport,KN27,,N27
KN35,small_airport,Punxsutawney Municipal Airport,KN35,,N35
KN37,small_airport,Monticello Airport,KN37,,N37
KN38,small_airport,Wellsboro Johnston Airport,KN38,,N38
KN40,small_airport,Sky Manor Airport,KN40,,N40
KN47,small_airport,Pottstown Municipal Airport,KN47,,N47
KN51,small_airport,Solberg Hunterdon Airport,KN51,,N51
KN52,small_airport,Jaars Townsend Airport,,,N52
KN53,small_airport,Stroudsburg Pocono Airport,KN53,ESP,N53
KN57,small_airport,New Garden Airport,KN57,,N57
KN58,small_airport,Tiger Field,KN58,,N58
KN59,small_airport,Rosaschi Air Park,KN59,,N59
KN66,small_airport,Oneonta Municipal Airport,KN66,,N66
KN68,small_airport,Franklin County Regional Airport,KN68,,N68
KN69,small_airport,Stormville Airport,,,N69
KN71,small_airport,Donegal Springs Airpark,KN71,,N71
KN73,small_airport,Red Lion Airport,KN73,,N73
KN79,small_airport,Northumberland County Airport,KN79,,N79
KN81,small_airport,Hammonton Municipal Airport,KN81,,N81
KN82,small_airport,Wurtsboro Sullivan County Airport,KN82,,N82
KN87,small_airport,Trenton Robbinsville Airport,N87,,N87
KN89,small_airport,Joseph Y Resnick Airport,N89,,N89
KN94,small_airport,Carlisle Airport,KN94,,N94
KN96,small_airport,Bellefonte Airport,KN96,,N96
KN98,small_airport,Boyne City Municipal Airport,KN98,,N98
KNBC,medium_airport,Beaufort MCAS - Merritt Field,KNBC,,NBC
KNBG,medium_airport,New Orleans NAS JRB/Alvin Callender Field,KNBG,NBG,NBG
KNBJ,small_airport,Naval Outlying Field Barin,KNBJ,NHX,NBJ
KNCA,medium_airport,New River MCAS /H/ /Mccutcheon Fld/ Airport,KNCA,,NCA
KNDY,small_airport,Dahlgren Naval Surface Warfare Center Airport,KNDY,DGN,NDY
KNDZ,medium_airport,Whiting Field Naval Air Station South Airport,KNDZ,,NDZ
KNEL,medium_airport,Lakehurst Maxfield Field Airport,KNEL,NEL,NEL
KNEN,small_airport,Whitehouse Naval Outlying Field,KNEN,NEN,NEN
KNEW,medium_airport,Lakefront Airport,KNEW,NEW,NEW
KNFD,small_airport,Summerdale Nolf Airport,KNFD,,NFD
KNFE,small_airport,Fentress Naval Auxiliary Landing Field,KNFE,,NFE
KNFG,medium_airport,Camp Pendleton MCAS (Munn Field) Airport,KNFG,,NFG
KNFJ,small_airport,Choctaw Nolf Airport,KNFJ,,NFJ
KNFL,medium_airport,Fallon Naval Air Station,KNFL,NFL,NFL
KNFW,medium_airport,NAS Fort Worth JRB/Carswell Field,KNFW,FWH,NFW
KNGP,medium_airport,Corpus Christi Naval Air Station/Truax Field,KNGP,,NGP
KNGS,small_airport,Santa Rosa Nolf Airport,KNGS,,NGS
KNGU,medium_airport,Norfolk Ns (Chambers Fld) Airport,KNGU,,NGU
KNGW,small_airport,Cabaniss Field Nolf Airport,KNGW,,NGW
KNGZ,closed,Alameda Naval Air Station,KNGZ,NGZ,
KNHK,medium_airport,Patuxent River Naval Air Station/Trapnell Field Aiport,KNHK,,NHK
KNHL,closed,Wolf NOLF Airport,KNHL,,KNHL
KNHU,heliport,Norfolk Naval Station Heliport,KNHU,,
KNHZ,medium_airport,Brunswick Executive Airport,KBXM,NHZ,BXM
KNID,medium_airport,China Lake Naws (Armitage Field) Airport,KNID,,NID
KNIP,medium_airport,Jacksonville Naval Air Station,KNIP,,NIP
KNJK,medium_airport,El Centro Naf Airport,KNJK,,NJK
KNJM,small_airport,Bogue Field Mcalf Airport,KNJM,,NJM
KNJP,closed,Warminster Naval Air Warfare Center,KNJP,,NJP
KNJW,small_airport,Joe Williams Nolf Airport,KNJW,,NJW
KNKL,small_airport,Holley Nolf Airport,KNKL,,NKL
KNKT,medium_airport,Cherry Point MCAS /Cunningham Field/,KNKT,,NKT
KNKX,medium_airport,Miramar Marine Corps Air Station - Mitscher Field,KNKX,NKX,NKX
KNL,closed,Kelanoa Airport,,KNL,
KNLC,medium_airport,Lemoore Naval Air Station (Reeves Field) Airport,KNLC,NLC,NLC
KNLW,heliport,Naval Station Newport Helipad,KNLW,,
KNMM,medium_airport,Meridian Naval Air Station,KNMM,,NMM
KNOG,small_airport,Orange Grove Naval Auxiliary Landing Field,KNOG,,NOG
KNOP,closed,Floyd Bennett Field,,,
KNOW,small_airport,Port Angeles Cgas Airport,KNOW,,NOW
KNPA,medium_airport,Pensacola Naval Air Station/Forrest Sherman Field,KNPA,NPA,NPA
KNPI,heliport,Site 8 NOLF,KNPI,,
KNQA,medium_airport,Millington Regional Jetport Airport,KNQA,NQA,NQA
KNQB,small_airport,Silverhill Nolf Airport,KNQB,,KNQB
KNQI,medium_airport,Kingsville Naval Air Station,KNQI,NQI,NQI
KNQX,medium_airport,Naval Air Station Key West/Boca Chica Field,KNQX,NQX,NQX
KNRA,small_airport,Coupeville Nolf Airport,KNRA,,NRA
KNRB,medium_airport,Naval Station Mayport (Admiral David L. Mcdonald Field),KNRB,NRB,NRB
KNRN,small_airport,Norton Municipal Airport,KNRN,,NRN
KNRQ,small_airport,Spencer Nolf Airport,KNRQ,,NRQ
KNRS,small_airport,Naval Outlying Field Imperial Beach (Ream Field),KNRS,NRS,NRS
KNSE,medium_airport,Whiting Field Naval Air Station - North,KNSE,NSE,NSE
KNSI,small_airport,San Nicolas Island Nolf Airport,KNSI,,NSI
KNTD,medium_airport,Point Mugu Naval Air Station (Naval Base Ventura Co),KNTD,NTD,NTD
KNTK,closed,MCAS Tustin,KNTK,,NTK
KNTU,medium_airport,Oceana NAS,KNTU,,NTU
KNUC,small_airport,San Clemente Island Naval Auxiliary Landing Field,KNUC,,NUC
KNUI,small_airport,Webster Nolf Airport,KNUI,,NUI
KNUN,small_airport,Saufley Field Nolf Airport,KNUN,,NUN
KNUQ,medium_airport,Moffett Federal Airfield,KNUQ,,NUQ
KNUW,medium_airport,Whidbey Island Naval Air Station /Ault Field/ Airport,KNUW,,NUW
KNVD,small_airport,Nevada Municipal Airport,KNVD,,NVD
KNVI,heliport,Pace Nolf Heliport,KNVI,,NVI
KNWL,small_airport,Waldron Field Nolf Airport,KNWL,,NWL
KNXP,medium_airport,Twentynine Palms (Self) Airport,KNXP,,NXP
KNXX,closed,Willow Grove Naval Air Station/Joint Reserve Base,,,
KNY0,small_airport,Fulton County Airport,KNY0,,NY0
KNY2,small_airport,Camillus Airport,KNY2,,NY2
KNYG,medium_airport,Quantico MCAF /Turner field,KNYG,,NYG
KNYL,medium_airport,Yuma MCAS/Yuma International Airport,KNYL,YUM,NYL
KNZJ,closed,El Toro Marine Corps Air Station,KNZJ,,NZJ
KNZW,closed,South Weymouth Naval Air Station,KNZW,,NZW
KNZX,heliport,Harold Nolf Heliport,KNZX,,NZX
KNZY,medium_airport,North Island Naval Air Station-Halsey Field,KNZY,NZY,NZY
KO02,small_airport,Nervino Airport,KO02,NVN,O02
KO05,small_airport,Rogers Field,KO05,,O05
KO08,small_airport,Colusa County Airport,KO08,,O08
KO09,small_airport,Round Valley Airport,KO09,,O09
KO11,small_airport,Stilwell Cherokee Nation Airport,KO11,,O11
KO15,small_airport,Turlock Municipal Airport,KO15,,O15
KO16,small_airport,Garberville Airport,KO16,,O16
KO20,small_airport,Kingdon Airpark,KO20,,O20
KO22,small_airport,Columbia Airport,O22,COA,O22
KO24,small_airport,Lee Vining Airport,O24,,O24
KO26,small_airport,Lone Pine\Death Valley Airport,,,O26
KO27,small_airport,Oakdale Airport,O27,ODC,O27
KO28,small_airport,Ells Field Willits Municipal Airport,KO28,,O28
KO32,small_airport,Reedley Municipal Airport,KO32,,O32
KO35,small_airport,Hollis Municipal Airport,KO35,,O35
KO37,small_airport,Haigh Field,KO37,,O37
KO41,small_airport,Watts Woodland Airport,KO41,,O41
KO42,small_airport,Woodlake Airport,KO42,,O42
KO43,small_airport,Yerington Municipal Airport,O43,EYR,O43
KO46,small_airport,Weed Airport,KO46,,O46
KO47,small_airport,Prague Municipal Airport,KO47,,O47
KO51,small_airport,Laverne Municipal Airport,,,O51
KO52,small_airport,Sutter County Airport,KO52,,O52
KO53,small_airport,Medford Municipal Airport,KO53,,O53
KO54,small_airport,Lonnie Pool Field Weaverville Airport,KO54,,O54
KO57,small_airport,Bryant Field,KBAN,,O57
KO59,small_airport,Cedarville Airport,KO59,,O59
KO60,small_airport,Cloverdale Municipal Airport,O60,,O60
KO61,small_airport,Cameron Park Airport,,,O61
KO65,small_airport,Christman Airfield,,,O65
KO69,small_airport,Petaluma Municipal Airport,O69,,O69
KO70,small_airport,Westover Field Amador County Airport,KJAQ,,JAQ
KO79,small_airport,Sierraville Dearwater Airport,KO79,,O79
KO81,small_airport,Tulelake Municipal Airport,KO81,,O81
KO86,small_airport,Trinity Center Airport,KO86,,O86
KO88,small_airport,Rio Vista Municipal Airport,KO88,,O88
KO89,small_airport,Fall River Mills Airport,KO89,,O89
KOAJ,medium_airport,Albert J Ellis Airport,KOAJ,OAJ,OAJ
KOAK,large_airport,Metropolitan Oakland International Airport,KOAK,OAK,OAK
KOAR,small_airport,Marina Municipal Airport,KOAR,OAR,OAR
KOBE,small_airport,Okeechobee County Airport,KOBE,OBE,OBE
KOBI,small_airport,Woodbine Municipal Airport,KOBI,,OBI
KOCF,small_airport,Ocala International Airport - Jim Taylor Field,KOCF,OCF,OCF
KOCH,small_airport,A L Mangham Jr. Regional Airport,KOCH,OCH,OCH
KOCQ,small_airport,J. Douglas Bake Memorial Airport,KOCQ,,OCQ
KOCW,small_airport,Warren Field,KOCW,OCW,OCW
KODO,small_airport,Odessa Schlemeyer Field,KODO,,ODO
KODX,small_airport,Evelyn Sharp Field,KODX,,ODX
KOEA,small_airport,O'Neal Airport,KOEA,OEA,OEA
KOEB,small_airport,Branch County Memorial Airport,KOEB,,OEB
KOEL,small_airport,Oakley Municipal Airport,KOEL,,OEL
KOEO,small_airport,L O Simenstad Municipal Airport,KOEO,OEO,OEO
KOFF,medium_airport,Offutt Air Force Base,KOFF,OFF,OFF
KOFK,medium_airport,Karl Stefan Memorial Airport,KOFK,OFK,OFK
KOFP,small_airport,Hanover County Municipal Airport,KOFP,,OFP
KOGA,small_airport,Searle Field,KOGA,OGA,OGA
KOGB,medium_airport,Orangeburg Municipal Airport,KOGB,OGB,OGB
KOGD,medium_airport,Ogden Hinckley Airport,KOGD,OGD,OGD
KOGM,small_airport,Ontonagon County Schuster Field,KOGM,,OGM
KOGS,small_airport,Ogdensburg International Airport,KOGS,OGS,OGS
KOIC,small_airport,Lt Warren Eaton Airport,KOIC,OIC,OIC
KOIL,closed,Splane Memorial Airport,KOIL,OIL,OIL
KOIN,small_airport,Oberlin Municipal Airport,KOIN,,OIN
KOJA,small_airport,Thomas P Stafford Airport,KOJA,,OJA
KOJC,small_airport,Johnson County Executive Airport,KOJC,OJC,OJC
KOKB,small_airport,Oceanside Municipal Airport,KOKB,OCN,OKB
KOKC,large_airport,Will Rogers World Airport,KOKC,OKC,OKC
KOKH,small_airport,AJ Eisenberg Airport,KOKH,ODW,OKH
KOKK,small_airport,Kokomo Municipal Airport,KOKK,OKK,OKK
KOKM,small_airport,Okmulgee Regional Airport,KOKM,OKM,OKM
KOKS,small_airport,Garden County Airport,KOKS,OKS,OKS
KOKV,small_airport,Winchester Regional Airport,KOKV,WGO,OKV
KOKZ,small_airport,Kaolin Field,KOKZ,,OKZ
KOL,closed,Koumala Airport,,KOL,
KOLD,small_airport,Dewitt Field Old Town Municipal Airport,KOLD,OLD,OLD
KOLE,small_airport,Cattaraugus County-Olean Airport,KOLE,,OLE
KOLF,medium_airport,L M Clayton Airport,KOLF,OLF,OLF
KOLG,small_airport,Solon Springs Municipal Airport,KOLG,,OLG
KOLM,medium_airport,Olympia Regional Airport,KOLM,OLM,OLM
KOLS,medium_airport,Nogales International Airport,KOLS,,OLS
KOLU,medium_airport,Columbus Municipal Airport,KOLU,,OLU
KOLV,small_airport,Olive Branch Airport,KOLV,OLV,OLV
KOLY,small_airport,Olney Noble Airport,KOLY,,OLY
KOLZ,small_airport,Oelwein Municipal Airport,KOLZ,,OLZ
KOM,small_airport,Komo-Manda Airport,AYOO,KOM,KOMO
KOMA,medium_airport,Eppley Airfield,KOMA,OMA,OMA
KOMH,small_airport,Orange County Airport,KOMH,,OMH
KOMK,small_airport,Omak Airport,KOMK,OMK,OMK
KOMN,small_airport,Ormond Beach Municipal Airport,KOMN,,OMN
KONA,small_airport,Winona Municipal-Max Conrad Field,KONA,,ONA
KONL,small_airport,The O'Neill Municipal John L Baker Field,KONL,,ONL
KONM,small_airport,Socorro Municipal Airport,KONM,,ONM
KONO,small_airport,Ontario Municipal Airport,KONO,ONO,ONO
KONP,medium_airport,Newport Municipal Airport,KONP,,ONP
KONT,large_airport,Ontario International Airport,KONT,ONT,ONT
KONX,small_airport,Currituck County Regional Airport,KONX,,ONX
KONY,small_airport,Olney Municipal Airport,KONY,,ONY
KONZ,small_airport,Grosse Ile Municipal Airport,KONZ,,ONZ
KOOA,small_airport,Oskaloosa Municipal Airport,KOOA,,OOA
KOPF,medium_airport,Opa-locka Executive Airport,KOPF,,OPF
KOPL,small_airport,St Landry Parish Ahart Field,KOPL,,OPL
KOPN,small_airport,Thomaston Upson County Airport,KOPN,,OPN
KOQN,small_airport,Brandywine Airport,KOQN,,OQN
KOQU,medium_airport,Quonset State Airport,KOQU,NCO,OQU
KOQW,small_airport,Maquoketa Municipal Airport,KOQW,,OQW
KOR,small_airport,Kakoro(Koroko) Airstrip,AYRO,KOR,KKO
KORB,small_airport,Orr Regional Airport,KORB,,ORB
KORC,small_airport,Orange City Municipal Airport,KORC,,ORC
KORD,large_airport,Chicago O'Hare International Airport,KORD,ORD,ORD
KORE,small_airport,Orange Municipal Airport,KORE,,ORE
KORF,large_airport,Norfolk International Airport,KORF,ORF,ORF
KORG,small_airport,Orange County Airport,KORG,,ORG
KORH,medium_airport,Worcester Regional Airport,KORH,ORH,ORH
KORK,small_airport,North Little Rock Municipal Airport,KORK,,ORK
KORL,small_airport,Orlando Executive Airport,KORL,,ORL
KORS,small_airport,Orcas Island Airport,KORS,ESD,ORS
KOSA,small_airport,Mount Pleasant Regional Airport,KOSA,,OSA
KOSC,small_airport,Oscoda Wurtsmith Airport,KOSC,,OSC
KOSH,medium_airport,Wittman Regional Airport,KOSH,OSH,OSH
KOSU,medium_airport,The Ohio State University Airport - Don Scott Field,KOSU,OSU,OSU
KOSX,small_airport,Kosciusko Attala County Airport,KOSX,,OSX
KOTG,small_airport,Worthington Municipal Airport,KOTG,,OTG
KOTH,medium_airport,Southwest Oregon Regional Airport,KOTH,OTH,OTH
KOTM,medium_airport,Ottumwa Regional Airport,KOTM,OTM,OTM
KOUN,small_airport,University of Oklahoma Westheimer Airport,KOUN,OUN,OUN
KOVE,small_airport,Oroville Municipal Airport,KOVE,OVE,OVE
KOVK,closed,Dunkirk Airport,KOVK,,OVK
KOVL,small_airport,Olivia Regional Airport,KOVL,,OVL
KOVO,small_airport,North Vernon Airport,KOVO,,OVO
KOVS,small_airport,Boscobel Airport,KOVS,,OVS
KOWA,small_airport,Owatonna Degner Regional Airport,KOWA,OWA,OWA
KOWB,medium_airport,Owensboro Daviess County Airport,KOWB,OWB,OWB
KOWD,medium_airport,Norwood Memorial Airport,KOWD,OWD,OWD
KOWI,small_airport,Ottawa Municipal Airport,KOWI,,OWI
KOWK,small_airport,Central Maine Airport of Norridgewock,KOWK,OWK,OWK
KOWP,small_airport,William R. Pogue Municipal Airport,KOWP,,OWP
KOWX,small_airport,Putnam County Airport,KOWX,,OWX
KOXB,small_airport,Ocean City Municipal Airport,KOXB,OCE,OXB
KOXC,small_airport,Waterbury Oxford Airport,KOXC,OXC,OXC
KOXD,small_airport,Miami University Airport,KOXD,OXD,OXD
